Apr 26 02:27:30 2016.png,0.262547907,1
Apr 26 02:28:00 2016.png,0.259157577,1
Apr 26 02:28:30 2016.png,0.256743809,1
Apr 26 02:29:00 2016.png,0.27054927,1
Apr 26 02:29:30 2016.png,0.27171009,1
Apr 26 02:30:00 2016.png,0.264192401,1
Apr 26 02:30:30 2016.png,0.250041458,1
Apr 26 02:31:00 2016.png,4.684634802,0
Apr 26 02:31:30 2016.png,16.51199974,0
Apr 26 02:32:00 2016.png,10.46527675,0
Apr 26 02:32:30 2016.png,6.225733343,0
Apr 26 02:33:00 2016.png,0.579000221,0
Apr 26 02:33:30 2016.png,0.535644531,0
Apr 26 02:34:00 2016.png,0.844450177,0
Apr 26 02:34:30 2016.png,0.836927882,0
Apr 26 02:35:00 2016.png,0.570630343,0
Apr 26 02:35:30 2016.png,0.255559957,0
Apr 26 02:36:00 2016.png,0.606804614,0
Apr 26 02:36:30 2016.png,0.261285746,0
Apr 26 02:37:00 2016.png,0.260157171,0
Apr 26 02:37:30 2016.png,0.312960643,0
Apr 26 02:38:00 2016.png,0.272138488,0
Apr 26 02:38:30 2016.png,0.261995136,0
Apr 26 02:39:00 2016.png,6.154794369,0
Apr 26 02:39:30 2016.png,0.365423239,0
Apr 26 02:40:00 2016.png,0.280379385,0
Apr 26 02:40:30 2016.png,0.293351083,0
Apr 26 02:41:00 2016.png,0.28003851,0
Apr 26 02:41:30 2016.png,0.26959574,0
Apr 26 02:42:00 2016.png,0.28604529,0
Apr 26 02:42:30 2016.png,0.279868072,0
Apr 26 02:43:00 2016.png,0.272755749,0
Apr 26 02:43:30 2016.png,0.25685897,0
Apr 26 02:44:00 2016.png,0.262570939,0
Apr 26 02:44:30 2016.png,0.5612102,0
Apr 26 02:45:00 2016.png,0.262497236,0
Apr 26 02:45:30 2016.png,0.572413031,0
Apr 26 02:46:00 2016.png,0.568055351,0
Apr 26 02:46:30 2016.png,0.271793006,0
Apr 26 02:47:00 2016.png,0.57363834,0
Apr 26 02:47:30 2016.png,0.838337448,0
Apr 26 02:48:00 2016.png,0.284442254,0
Apr 26 02:48:30 2016.png,0.890256486,0
Apr 26 02:49:00 2016.png,0.263506044,0
Apr 26 02:49:30 2016.png,0.257199845,0
Apr 26 02:50:00 2016.png,0.307442143,0
Apr 26 02:50:30 2016.png,0.266007333,0
Apr 26 02:51:00 2016.png,0.259936063,0
Apr 26 02:51:30 2016.png,0.256117335,0
Apr 26 02:52:00 2016.png,0.268983085,0
Apr 26 02:52:30 2016.png,0.262008955,0
Apr 26 02:53:00 2016.png,0.264279923,0
Apr 26 02:53:30 2016.png,0.288274801,0
Apr 26 02:54:00 2016.png,0.278757923,0
Apr 26 02:54:30 2016.png,0.264653044,0
Apr 26 02:55:00 2016.png,0.273032134,0
Apr 26 02:55:30 2016.png,0.280586675,0
Apr 26 02:56:00 2016.png,0.26914431,0
Apr 26 02:56:30 2016.png,0.254887419,0
Apr 26 02:57:00 2016.png,0.552066443,0
Apr 26 02:57:30 2016.png,0.262285341,0
Apr 26 02:58:00 2016.png,0.262253096,0
Apr 26 02:58:30 2016.png,0.575900096,0
Apr 26 02:59:00 2016.png,0.825996831,0
Apr 26 02:59:30 2016.png,0.282963591,0
Apr 26 03:00:00 2016.png,0.254974941,0
Apr 26 03:00:30 2016.png,0.881614829,0
Apr 26 03:01:00 2016.png,0.26255712,0
Apr 26 03:01:30 2016.png,0.256048239,0
Apr 26 03:02:00 2016.png,0.30744675,0
Apr 26 03:02:30 2016.png,0.265850715,0
Apr 26 03:03:00 2016.png,0.259820902,0
Apr 26 03:03:30 2016.png,0.289923902,0
Apr 26 03:04:00 2016.png,0.270346588,0
Apr 26 03:04:30 2016.png,0.262690706,0
Apr 26 03:05:00 2016.png,0.257485444,0
Apr 26 03:05:30 2016.png,0.270286704,0
Apr 26 03:06:00 2016.png,0.266403486,0
Apr 26 03:06:30 2016.png,0.26480045,0
Apr 26 03:07:00 2016.png,0.281996241,0
Apr 26 03:07:30 2016.png,0.281940964,0
Apr 26 03:08:00 2016.png,0.271751548,0
Apr 26 03:08:30 2016.png,0.257259729,0
Apr 26 03:09:00 2016.png,0.25890883,0
Apr 26 03:09:30 2016.png,0.556207621,0
Apr 26 03:10:00 2016.png,0.258402123,0
Apr 26 03:10:30 2016.png,0.566982053,0
Apr 26 03:11:00 2016.png,0.559178766,0
Apr 26 03:11:30 2016.png,0.535626106,0
Apr 26 03:12:00 2016.png,0.838176223,0
Apr 26 03:12:30 2016.png,0.83248268,0
Apr 26 03:13:00 2016.png,0.287643721,0
Apr 26 03:13:30 2016.png,0.518554688,0
Apr 26 03:14:00 2016.png,0.316539836,0
Apr 26 03:14:30 2016.png,0.547819318,0
Apr 26 03:15:00 2016.png,0.26100936,0
Apr 26 03:15:30 2016.png,0.30213554,0
Apr 26 03:16:00 2016.png,0.26825527,0
Apr 26 03:16:30 2016.png,0.26396208,0
Apr 26 03:17:00 2016.png,0.256218676,0
Apr 26 03:17:30 2016.png,0.271921986,0
Apr 26 03:18:00 2016.png,0.261769421,0
Apr 26 03:18:30 2016.png,0.264749779,0
Apr 26 03:19:00 2016.png,0.282572045,0
Apr 26 03:19:30 2016.png,0.279997052,0
Apr 26 03:20:00 2016.png,0.266693691,0
Apr 26 03:20:30 2016.png,0.274962227,0
Apr 26 03:21:00 2016.png,0.284105985,0
Apr 26 03:21:30 2016.png,0.559381449,0
Apr 26 03:22:00 2016.png,0.547284972,0
Apr 26 03:22:30 2016.png,20.15644808,0
Apr 26 03:23:00 2016.png,4.311251658,0
Apr 26 03:23:30 2016.png,14.95439177,0
Apr 26 03:24:00 2016.png,1.069520195,0
Apr 26 03:24:30 2016.png,0.586232311,0
Apr 26 03:25:00 2016.png,0.524690448,0
Apr 26 03:25:30 2016.png,0.249401165,0
Apr 26 03:26:00 2016.png,0.918931493,1
Apr 26 03:26:30 2016.png,0.263805461,1
Apr 26 03:27:00 2016.png,0.680608785,1
Apr 26 03:27:30 2016.png,11.30299233,1
Apr 26 03:28:00 2016.png,0.336103331,1
Apr 26 03:28:30 2016.png,0.283474904,1
Apr 26 03:29:00 2016.png,0.317023511,1
Apr 26 03:29:30 2016.png,0.282484522,1
Apr 26 03:30:00 2016.png,0.273815227,1
Apr 26 03:30:30 2016.png,0.259936063,1
Apr 26 03:31:00 2016.png,0.288284014,1
Apr 26 03:31:30 2016.png,0.288776902,1
Apr 26 03:32:00 2016.png,0.275690043,1
Apr 26 03:32:30 2016.png,0.286888267,1
Apr 26 03:33:00 2016.png,0.284165868,1
Apr 26 03:33:30 2016.png,0.273239424,1
Apr 26 03:34:00 2016.png,0.260065043,1
Apr 26 03:34:30 2016.png,0.263731759,1
Apr 26 03:35:00 2016.png,0.567120246,1
Apr 26 03:35:30 2016.png,0.267467571,1
Apr 26 03:36:00 2016.png,0.581225125,1
Apr 26 03:36:30 2016.png,2.018660635,1
Apr 26 03:37:00 2016.png,6.518812647,1
Apr 26 03:37:30 2016.png,2.621858417,1
Apr 26 03:38:00 2016.png,0.865248194,1
Apr 26 03:38:30 2016.png,0.289145416,1
Apr 26 03:39:00 2016.png,0.526113834,1
Apr 26 03:39:30 2016.png,0.644171949,1
Apr 26 03:40:00 2016.png,0.26837043,1
Apr 26 03:40:30 2016.png,0.263658056,1
Apr 26 03:41:00 2016.png,0.314236623,1
Apr 26 03:41:30 2016.png,0.269987286,1
Apr 26 03:42:00 2016.png,0.265505233,1
Apr 26 03:42:30 2016.png,0.261189011,1
Apr 26 03:43:00 2016.png,0.280821602,1
Apr 26 03:43:30 2016.png,0.269102852,1
Apr 26 03:44:00 2016.png,0.267946639,1
Apr 26 03:44:30 2016.png,0.288284014,1
Apr 26 03:45:00 2016.png,0.279490345,1
Apr 26 03:45:30 2016.png,0.277306899,1
Apr 26 03:46:00 2016.png,0.277901128,1
Apr 26 03:46:30 2016.png,0.286943544,1
Apr 26 03:47:00 2016.png,0.273792195,1
Apr 26 03:47:30 2016.png,0.261552919,1
Apr 26 03:48:00 2016.png,0.265251879,1
Apr 26 03:48:30 2016.png,0.565203973,1
Apr 26 03:49:00 2016.png,0.275579489,1
Apr 26 03:49:30 2016.png,0.580027454,1
Apr 26 03:50:00 2016.png,0.838222288,1
Apr 26 03:50:30 2016.png,0.279573261,1
Apr 26 03:51:00 2016.png,0.259843934,1
Apr 26 03:51:30 2016.png,0.901155292,1
Apr 26 03:52:00 2016.png,0.857873305,1
Apr 26 03:52:30 2016.png,0.276321123,1
Apr 26 03:53:00 2016.png,0.313476563,1
Apr 26 03:53:30 2016.png,0.272659014,1
Apr 26 03:54:00 2016.png,0.264579341,1
Apr 26 03:54:30 2016.png,0.686795217,1
Apr 26 03:55:00 2016.png,0.743744472,1
Apr 26 03:55:30 2016.png,19.41295235,1
Apr 26 03:56:00 2016.png,0.251524727,1
Apr 26 03:56:30 2016.png,1.311145711,1
Apr 26 03:57:00 2016.png,0.265205815,1
Apr 26 03:57:30 2016.png,0.255338849,1
Apr 26 03:58:00 2016.png,0.277044332,1
Apr 26 03:58:30 2016.png,0.277850457,1
Apr 26 03:59:00 2016.png,0.269766178,1
Apr 26 03:59:30 2016.png,0.249424197,1
Apr 26 04:00:00 2016.png,0.261677292,1
Apr 26 04:00:30 2016.png,0.554093271,1
Apr 26 04:01:00 2016.png,0.254961122,1
Apr 26 04:01:30 2016.png,0.566502985,1
Apr 26 04:02:00 2016.png,2.0089595,1
Apr 26 04:02:30 2016.png,6.97777399,1
Apr 26 04:03:00 2016.png,1.218395305,1
Apr 26 04:03:30 2016.png,7.245554798,1
Apr 26 04:04:00 2016.png,0.646479769,1
Apr 26 04:04:30 2016.png,0.251814932,1
Apr 26 04:05:00 2016.png,0.972043595,1
Apr 26 04:05:30 2016.png,0.269641804,1
Apr 26 04:06:00 2016.png,0.449278634,1
Apr 26 04:06:30 2016.png,5.594473209,1
Apr 26 04:07:00 2016.png,0.279757518,1
Apr 26 04:07:30 2016.png,0.274695055,1
Apr 26 04:08:00 2016.png,0.293019421,1
Apr 26 04:08:30 2016.png,0.270001106,1
Apr 26 04:09:00 2016.png,0.271300118,1
Apr 26 04:09:30 2016.png,0.283567033,1
Apr 26 04:10:00 2016.png,0.287307451,1
Apr 26 04:10:30 2016.png,0.2643352,1
Apr 26 04:11:00 2016.png,0.279103405,1
Apr 26 04:11:30 2016.png,0.287169259,1
Apr 26 04:12:00 2016.png,0.267444539,1
Apr 26 04:12:30 2016.png,0.253542342,1
Apr 26 04:13:00 2016.png,0.758641657,1
Apr 26 04:13:30 2016.png,22.36444668,1
Apr 26 04:14:00 2016.png,10.58341318,1
Apr 26 04:14:30 2016.png,7.087416163,1
Apr 26 04:15:00 2016.png,1.20396337,1
Apr 26 04:15:30 2016.png,0.284824587,1
Apr 26 04:16:00 2016.png,0.837052255,1
Apr 26 04:16:30 2016.png,0.832892652,1
Apr 26 04:17:00 2016.png,0.27631191,1
Apr 26 04:17:30 2016.png,0.879629459,1
Apr 26 04:18:00 2016.png,1.920566775,1
Apr 26 04:18:30 2016.png,0.270116266,1
Apr 26 04:19:00 2016.png,0.305424528,1
Apr 26 04:19:30 2016.png,0.284433041,1
Apr 26 04:20:00 2016.png,0.28386645,1
Apr 26 04:20:30 2016.png,0.258079673,1
Apr 26 04:21:00 2016.png,0.278384802,1
Apr 26 04:21:30 2016.png,0.266362028,1
Apr 26 04:22:00 2016.png,0.264924823,1
Apr 26 04:22:30 2016.png,12.63961159,1
Apr 26 04:23:00 2016.png,5.725880749,1
Apr 26 04:23:30 2016.png,8.023488171,1
Apr 26 04:24:00 2016.png,15.65781158,1
Apr 26 04:24:30 2016.png,0.309597951,1
Apr 26 04:25:00 2016.png,0.589756228,1
Apr 26 04:26:00 2016.png,0.277237802,1
Apr 26 04:26:30 2016.png,0.277813606,1
Apr 26 04:27:00 2016.png,0.541328862,1
Apr 26 04:27:30 2016.png,0.860872089,1
Apr 26 04:28:00 2016.png,0.579497715,1
Apr 26 04:28:30 2016.png,0.562154518,1
Apr 26 04:29:00 2016.png,0.262455778,1
Apr 26 04:29:30 2016.png,0.892790021,1
Apr 26 04:30:00 2016.png,0.267357017,1
Apr 26 04:30:30 2016.png,0.267661041,1
Apr 26 04:31:00 2016.png,0.315798202,1
Apr 26 04:31:30 2016.png,0.271908166,1
Apr 26 04:32:00 2016.png,0.268927808,1
Apr 26 04:32:30 2016.png,0.298238502,1
Apr 26 04:33:00 2016.png,0.279389004,1
Apr 26 04:33:30 2016.png,0.270963849,1
Apr 26 04:34:00 2016.png,0.26478663,1
Apr 26 04:34:30 2016.png,0.280466907,1
Apr 26 04:35:00 2016.png,0.273124263,1
Apr 26 04:35:30 2016.png,0.270802624,1
Apr 26 04:36:00 2016.png,0.290269384,1
Apr 26 04:36:30 2016.png,0.291015625,1
Apr 26 04:37:00 2016.png,0.27952259,1
Apr 26 04:37:30 2016.png,0.264662257,1
Apr 26 04:38:00 2016.png,0.56114571,1
Apr 26 04:38:30 2016.png,0.274920769,1
Apr 26 04:39:00 2016.png,0.269729326,1
Apr 26 04:39:30 2016.png,0.582091134,1
Apr 26 04:40:00 2016.png,0.847172575,1
Apr 26 04:40:30 2016.png,0.273520416,1
Apr 26 04:41:00 2016.png,0.854441517,1
Apr 26 04:41:30 2016.png,0.849503427,1
Apr 26 04:42:00 2016.png,0.568179724,1
Apr 26 04:42:30 2016.png,0.535229953,1
Apr 26 04:43:00 2016.png,0.894835274,1
Apr 26 04:43:30 2016.png,0.267149727,1
Apr 26 04:44:00 2016.png,0.266822671,1
Apr 26 04:44:30 2016.png,0.311657024,1
Apr 26 04:45:00 2016.png,0.271313937,1
Apr 26 04:45:30 2016.png,0.269066001,1
Apr 26 04:46:00 2016.png,0.262745983,0
Apr 26 04:46:30 2016.png,0.282502948,0
Apr 26 04:47:00 2016.png,0.270747347,0
Apr 26 04:47:30 2016.png,0.270300523,0
Apr 26 04:48:00 2016.png,0.295106132,0
Apr 26 04:48:30 2016.png,0.285294443,0
Apr 26 04:49:00 2016.png,0.279439674,0
Apr 26 04:49:30 2016.png,0.282627322,0
Apr 26 04:50:00 2016.png,0.290868219,0
Apr 26 04:50:30 2016.png,0.277901128,0
Apr 26 04:51:00 2016.png,0.264648438,0
Apr 26 04:51:30 2016.png,0.266136313,0
Apr 26 04:52:00 2016.png,0.561772185,0
Apr 26 04:52:30 2016.png,0.267591944,0
Apr 26 04:53:00 2016.png,0.580663141,0
Apr 26 04:53:30 2016.png,0.574131228,0
Apr 26 04:54:00 2016.png,0.277656987,0
Apr 26 04:54:30 2016.png,0.261755601,0
Apr 26 04:55:00 2016.png,0.632342644,0
Apr 26 04:55:30 2016.png,0.266960864,0
Apr 26 04:56:00 2016.png,0.269167342,0
Apr 26 04:56:30 2016.png,0.315595519,0
Apr 26 04:57:00 2016.png,0.273331552,0
Apr 26 04:57:30 2016.png,0.266933225,0
Apr 26 04:58:00 2016.png,0.302854142,0
Apr 26 04:58:30 2016.png,1.351101857,0
Apr 26 04:59:00 2016.png,7.548934073,0
Apr 26 04:59:30 2016.png,0.26690098,0
Apr 26 05:00:00 2016.png,15.61704931,0
Apr 26 05:00:30 2016.png,2.150865087,0
Apr 26 05:01:00 2016.png,0.292756854,1
Apr 26 05:01:30 2016.png,0.291296617,1
Apr 26 05:02:00 2016.png,0.290444428,1
Apr 26 05:02:30 2016.png,0.264482606,1
Apr 26 05:03:00 2016.png,0.247839586,1
Apr 26 05:03:30 2016.png,2.389491819,1
Apr 26 05:04:00 2016.png,1.347103479,1
Apr 26 05:04:30 2016.png,3.026450103,1
Apr 26 05:05:00 2016.png,4.764920217,1
Apr 26 05:05:30 2016.png,0.626400354,1
Apr 26 05:06:00 2016.png,0.551753206,1
Apr 26 05:06:30 2016.png,0.836692954,1
Apr 26 05:07:00 2016.png,0.83472601,1
Apr 26 05:07:30 2016.png,0.278389409,1
Apr 26 05:08:00 2016.png,0.249281397,1
Apr 26 05:08:30 2016.png,0.861420254,1
Apr 26 05:09:00 2016.png,0.257752616,1
Apr 26 05:09:30 2016.png,0.255219082,1
Apr 26 05:10:00 2016.png,0.294493477,1
Apr 26 05:10:30 2016.png,0.260092681,1
Apr 26 05:11:00 2016.png,0.264630012,1
Apr 26 05:11:30 2016.png,0.251980764,1
Apr 26 05:12:00 2016.png,0.276850862,1
Apr 26 05:12:30 2016.png,0.258448187,1
Apr 26 05:13:00 2016.png,0.255435584,1
Apr 26 05:13:30 2016.png,0.283129422,1
Apr 26 05:14:00 2016.png,0.272682046,1
Apr 26 05:14:30 2016.png,0.263819281,1
Apr 26 05:15:00 2016.png,2.836296801,1
Apr 26 05:15:30 2016.png,0.590976931,1
Apr 26 05:16:00 2016.png,5.484766546,1
Apr 26 05:16:30 2016.png,0.249170843,1
Apr 26 05:17:00 2016.png,0.325310473,1
Apr 26 05:17:30 2016.png,0.552748194,1
Apr 26 05:18:00 2016.png,0.255541532,1
Apr 26 05:18:30 2016.png,0.565337559,1
Apr 26 05:19:00 2016.png,0.558630601,1
Apr 26 05:19:30 2016.png,0.544401349,1
Apr 26 05:20:00 2016.png,0.247535562,1
Apr 26 05:20:30 2016.png,0.893024948,1
Apr 26 05:21:00 2016.png,0.25313237,0
Apr 26 05:21:30 2016.png,0.258245504,0
Apr 26 05:22:00 2016.png,0.297846956,0
Apr 26 05:22:30 2016.png,0.257932267,0
Apr 26 05:23:00 2016.png,0.255417158,0
Apr 26 05:23:30 2016.png,0.278513782,0
Apr 26 05:24:00 2016.png,0.267099057,0
Apr 26 05:24:30 2016.png,0.254703162,0
Apr 26 05:25:00 2016.png,0.249401165,0
Apr 26 05:25:30 2016.png,0.25902399,0
Apr 26 05:26:00 2016.png,0.264662257,0
Apr 26 05:26:30 2016.png,0.256905034,0
Apr 26 05:27:00 2016.png,0.273363797,0
